Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;20100404;    1.8;    1.8;    1.7;    8.9;    8.9;    8.9;    8.5;    8.1;    0;   97;   85;   85;   91;   96;   99;   92;   85;    8.6;    8.9;    0;    0;    1.7;    1.5;    1.5;    1.5;    1.8;    1.5;    1.5;  105;  103;eor                                                            
         5906;20100405;    1.7;    1.9;    2.1;    9.2;    9.1;    8.9;    8.5;    8.1;    0;   91;   85;   85;   91;   96;   99;   91;   83;    9.3;    9.2;    0;    0;    1.8;    1.7;    1.8;    1.7;    1.5;    1.6;    1.7;  103;  102;eor                                                            
         5906;20100406;    2.7;    3.2;    3.2;    9.8;    9.4;    8.9;    8.5;    8.1;    0;   83;   82;   85;   90;   95;   99;   89;   80;   10.7;   10.2;    0;    0;    2.7;    3.0;    3.0;    3.0;    2.5;    1.9;    2.3;  100;  100;eor                                                            
         5906;20100407;    2.4;    2.9;    4.6;   13.6;   12.6;   10.9;    8.8;    8.1;    0;   77;   79;   84;   90;   95;   98;   87;   77;   13.8;   13.8;    0;    0;    2.7;    2.7;    2.8;    2.7;    2.2;    1.4;    1.8;   98;   99;eor                                                            
         5906;20100408;    1.8;    2.3;    2.8;   13.5;   13.1;   12.1;    9.6;    8.2;    0;   73;   77;   84;   90;   95;   98;   86;   75;   13.8;   13.6;    0;    0;    2.1;    2.0;    2.1;    2.0;    1.7;    1.0;    1.2;   97;   98;eor                                                            
         5906;20100409;    2.9;    3.7;    3.4;   14.3;   13.8;   12.7;   10.1;    8.4;    0;   66;   74;   83;   90;   95;   98;   84;   72;   15.0;   14.5;    0;    0;    3.3;    3.3;    3.4;    3.3;    2.7;    1.5;    1.8;   95;   97;eor                                                            
         5906;20100410;    2.1;    2.8;    3.4;   11.9;   12.0;   12.0;   10.5;    8.6;    0;   61;   71;   83;   89;   94;   98;   83;   70;   12.5;   12.6;    0;    0;    2.6;    2.4;    2.5;    2.4;    2.0;    1.0;    1.2;   93;   96;eor                                                            
         5906;20100411;    1.5;    1.5;    1.6;    9.1;    9.7;   10.5;   10.4;    8.8;    0;   64;   70;   82;   89;   94;   98;   83;   70;    8.9;    9.4;    0;    0;    1.7;    1.3;    1.4;    1.3;    1.5;    1.4;    1.4;   94;   96;eor                                                            
         5906;20100412;    1.0;    1.0;    0.8;    7.3;    7.8;    8.8;    9.8;    8.9;    0;   63;   69;   82;   89;   94;   98;   82;   69;    7.0;    7.4;    0;    0;    1.1;    0.8;    0.9;    0.8;    1.0;    0.8;    0.8;   93;   96;eor                                                            
         5906;20100413;    0.8;    0.8;    1.0;    8.6;    8.5;    8.6;    9.3;    9.0;    0;   80;   70;   81;   89;   94;   98;   85;   74;    8.6;    8.7;    0;    0;    0.9;    0.6;    0.7;    0.6;    0.8;    0.7;    0.7;   99;  100;eor                                                            
         5906;20100414;    2.3;    2.9;    3.4;   11.0;   10.6;    9.8;    9.2;    9.0;    0;   74;   68;   80;   89;   94;   97;   84;   72;   11.8;   11.3;    0;    0;    2.5;    2.6;    2.7;    2.6;    2.1;    2.2;    2.2;   97;   98;eor                                                            
         5906;20100415;    1.5;    2.0;    1.7;   12.2;   11.7;   10.9;    9.5;    8.9;    0;   70;   67;   80;   88;   94;   97;   83;   70;   12.5;   12.4;    0;    0;    2.0;    1.8;    1.9;    1.8;    1.5;    1.1;    1.3;   95;   97;eor                                                            
         5906;20100416;    2.7;    3.5;    3.4;   14.0;   13.4;   12.1;    9.9;    8.9;    0;   63;   65;   79;   88;   93;   97;   81;   67;   14.1;   14.2;    0;    0;    3.2;    3.1;    3.3;    3.1;    2.6;    1.8;    2.1;   93;   96;eor                                                            
         5906;20100417;    2.5;    3.4;    3.9;   14.0;   13.4;   12.4;   10.4;    9.0;    0;   57;   62;   78;   88;   93;   97;   79;   64;   14.6;   14.2;    0;    0;    3.2;    3.0;    3.3;    3.0;    2.4;    1.7;    2.0;   90;   94;eor                                                            
         5906;20100418;    2.9;    3.9;    5.4;   14.5;   14.1;   13.1;   10.9;    9.2;    0;   50;   58;   77;   87;   93;   97;   77;   61;   15.5;   15.0;    0;    0;    3.4;    3.5;    3.8;    3.5;    2.8;    1.9;    2.2;   88;   93;eor                                                            
         5906;20100419;    2.6;    3.5;    5.6;   15.5;   14.9;   13.7;   11.3;    9.4;    0;   44;   55;   76;   87;   93;   97;   75;   58;   15.9;   16.0;    0;    0;    3.2;    3.2;    3.5;    3.2;    2.5;    1.8;    2.0;   86;   91;eor                                                            
         5906;20100420;    3.1;    4.3;    5.1;   15.6;   15.3;   14.3;   11.8;    9.6;    0;   36;   51;   76;   87;   92;   96;   73;   55;   15.4;   16.0;    0;    0;    3.7;    3.7;    4.1;    3.7;    2.3;    2.1;    2.3;   83;   90;eor                                                            
         5906;20100421;    2.2;    3.0;    2.8;   13.4;   13.6;   13.6;   12.1;    9.8;    0;   31;   48;   75;   87;   92;   96;   72;   54;   12.9;   13.7;    0;    0;    2.8;    2.5;    2.9;    2.5;    1.2;    1.5;    1.7;   81;   89;eor                                                            
         5906;20100422;    2.5;    3.5;    3.9;   13.8;   13.5;   13.0;   11.9;   10.0;    0;   26;   44;   74;   86;   92;   96;   70;   52;   13.5;   14.2;    0;    0;    3.2;    3.1;    3.5;    3.1;    1.2;    1.8;    2.0;   79;   87;eor                                                            
         5906;20100423;    3.1;    4.3;    5.5;   15.0;   14.6;   13.7;   12.0;   10.2;    0;   19;   40;   73;   86;   92;   96;   68;   51;   15.1;   15.4;    0;    0;    3.7;    3.8;    4.3;    3.8;    1.3;    2.3;    2.5;   76;   85;eor                                                            
         5906;20100424;    2.8;    4.0;    6.4;   16.4;   15.7;   14.5;   12.3;   10.3;    0;   13;   36;   73;   86;   92;   96;   66;   50;   16.6;   16.8;    0;    0;    3.6;    3.6;    4.1;    3.6;    0.7;    2.3;    2.4;   73;   84;eor                                                            
         5906;20100425;    2.7;    4.5;    6.8;   17.6;   16.8;   15.5;   12.7;   10.5;    0;    7;   32;   72;   86;   91;   96;   64;   49;   17.8;   18.0;    0;    0;    3.8;    4.0;    4.5;    4.0;    0.6;    2.5;    2.7;   70;   82;eor                                                            
         5906;20100426;    3.8;    3.9;    3.9;   17.3;   17.0;   16.1;   13.3;   10.7;    0;   20;   28;   71;   86;   91;   95;   65;   52;   18.1;   17.9;    0;    0;    3.4;    3.2;    3.8;    3.2;    3.0;    3.8;    3.8;   72;   83;eor                                                            
         5906;20100427;    2.6;    3.7;    4.8;   17.1;   16.7;   15.8;   13.6;   10.9;    0;   14;   25;   70;   85;   91;   95;   63;   50;   17.4;   17.6;    0;    0;    3.4;    3.4;    3.8;    3.4;    1.9;    2.3;    2.4;   69;   81;eor                                                            
         5906;20100428;    2.5;    4.1;    5.5;   18.0;   17.5;   16.3;   13.8;   11.1;    0;    8;   21;   69;   85;   91;   95;   62;   49;   19.0;   18.5;    0;    0;    3.6;    3.8;    4.1;    3.8;    1.0;    2.5;    2.7;   66;   80;eor                                                            
         5906;20100429;    2.4;    4.8;    5.6;   18.9;   18.2;   17.0;   14.1;   11.4;    0;    5;   16;   68;   85;   91;   95;   60;   48;   19.6;   19.6;    0;    0;    4.0;    4.2;    4.8;    4.1;    0.7;    3.0;    3.2;   63;   77;eor                                                            
         5906;20100430;    1.6;    3.7;    3.3;   18.9;   18.6;   17.7;   14.6;   11.6;    0;    3;   13;   68;   85;   91;   95;   59;   48;   19.0;   19.4;    0;    0;    3.3;    3.1;    3.7;    3.1;    0.6;    2.5;    2.6;   60;   76;eor                                                            
         5906;20100501;    1.1;    1.5;    1.4;   16.4;   16.5;   16.5;   14.8;   11.8;    0;    4;   12;   67;   85;   90;   95;   59;   48;   16.3;   16.6;    0;    0;    1.7;    1.3;    1.6;    1.3;    0.9;    1.6;    1.6;   59;   75;eor                                                            
         5906;20100502;    1.1;    1.8;    0.9;   15.6;   15.6;   15.6;   14.6;   12.1;    0;    3;   11;   67;   85;   90;   95;   58;   48;   15.7;   15.8;    0;    0;    1.8;    1.6;    1.8;    1.6;    0.6;    1.5;    1.5;   58;   74;eor                                                            
         5906;20100503;    1.6;    1.8;    1.8;   14.1;   14.4;   14.7;   14.3;   12.2;    0;   12;   10;   66;   85;   90;   94;   60;   50;   13.9;   14.2;    0;    0;    1.8;    1.5;    1.8;    1.5;    1.4;    1.8;    1.8;   60;   76;eor                                                            
         5906;20100504;    1.4;    2.6;    1.9;   12.5;   12.9;   13.4;   13.8;   12.3;    0;    9;    8;   66;   85;   90;   94;   59;   48;   12.6;   12.7;    0;    0;    2.5;    2.3;    2.6;    2.3;    1.3;    1.8;    1.9;   58;   74;eor                                                            
         5906;20100505;    2.2;    3.0;    2.3;   11.8;   12.1;   12.7;   13.3;   12.3;    0;    6;    7;   65;   85;   90;   94;   58;   47;   11.7;   12.0;    0;    0;    2.8;    2.5;    3.1;    2.4;    1.7;    3.0;    3.0;   55;   73;eor                                                            
         5906;20100506;    0.5;    0.6;    0.2;    9.5;   10.3;   11.5;   12.8;   12.2;    0;   72;   18;   65;   85;   90;   94;   71;   69;    9.1;    9.5;    0;    0;    0.7;    0.4;    0.6;    0.5;    0.5;    0.6;    0.6;   77;   85;eor                                                            
         5906;20100507;    0.8;    0.8;    0.5;    9.2;    9.5;   10.3;   12.0;   12.1;    0;   71;   32;   64;   85;   90;   94;   73;   72;    8.9;    9.2;    0;    0;    0.9;    0.5;    0.8;    0.6;    0.8;    0.8;    0.8;   80;   87;eor                                                            
         5906;20100508;    1.6;    2.1;    3.0;   13.1;   12.4;   11.5;   11.6;   11.9;    0;   62;   35;   63;   84;   90;   94;   71;   70;   13.4;   13.1;    0;    0;    2.3;    1.8;    2.1;    1.9;    1.6;    1.8;    2.0;   78;   86;eor                                                            
         5906;20100509;    2.4;    2.4;    2.2;   14.1;   13.6;   12.8;   11.8;   11.7;    0;   61;   37;   62;   84;   90;   94;   71;   70;   14.4;   14.2;    0;    0;    2.1;    1.9;    2.5;    2.0;    2.4;    2.5;    2.5;   77;   86;eor                                                            
         5906;20100510;    1.3;    1.4;    1.2;   14.1;   13.9;   13.5;   12.2;   11.6;    0;   57;   38;   61;   84;   90;   94;   71;   69;   14.5;   14.1;    0;    0;    1.6;    1.2;    1.4;    1.2;    1.3;    1.4;    1.4;   76;   85;eor                                                            
         5906;20100511;    2.7;    2.7;    2.5;   15.8;   15.2;   14.2;   12.5;   11.6;    0;   70;   41;   60;   84;   90;   94;   73;   73;   16.8;   16.0;    0;    0;    2.5;    2.3;    2.7;    2.5;    2.7;    2.7;    2.7;   80;   87;eor                                                            
         5906;20100512;    1.2;    1.6;    1.7;   12.7;   13.1;   13.5;   12.8;   11.6;    0;   64;   43;   60;   83;   90;   94;   72;   72;   12.8;   12.8;    0;    0;    1.8;    1.4;    1.7;    1.5;    1.3;    1.5;    1.6;   78;   86;eor                                                            
         5906;20100513;    1.4;    1.4;    0.7;   11.0;   11.5;   12.2;   12.6;   11.7;    0;   61;   44;   59;   83;   90;   94;   72;   71;   11.6;   11.0;    0;    0;    1.5;    1.2;    1.5;    1.4;    1.4;    1.5;    1.5;   77;   86;eor                                                            
         5906;20100514;    1.1;    1.1;    0.5;   11.1;   11.3;   11.6;   12.2;   11.7;    0;   66;   46;   59;   83;   90;   94;   73;   73;   11.1;   11.1;    0;    0;    1.1;    0.7;    1.2;    1.1;    1.1;    1.2;    1.2;   78;   86;eor                                                            
         5906;20100515;    0.9;    1.2;    1.3;   10.9;   11.1;   11.4;   11.9;   11.6;    0;   62;   46;   58;   82;   90;   93;   72;   71;   10.7;   10.9;    0;    0;    1.5;    1.2;    1.4;    1.3;    0.9;    1.2;    1.3;   77;   85;eor                                                            
         5906;20100516;    2.7;    3.6;    3.3;   13.5;   13.0;   12.1;   11.7;   11.6;    0;   55;   44;   58;   82;   90;   93;   70;   68;   14.1;   13.8;    0;    0;    3.4;    3.2;    4.0;    3.7;    2.7;    3.4;    3.5;   73;   83;eor                                                            
         5906;20100517;    2.7;    2.7;    3.5;   14.3;   14.0;   13.3;   12.0;   11.5;    0;   64;   44;   57;   81;   89;   93;   72;   71;   14.3;   14.5;    0;    0;    2.5;    2.3;    2.9;    2.8;    2.6;    2.9;    2.9;   75;   84;eor                                                            
         5906;20100518;    2.4;    2.9;    3.2;   13.7;   13.6;   13.2;   12.3;   11.5;    0;   58;   43;   57;   81;   89;   93;   70;   68;   14.1;   13.9;    0;    0;    2.8;    2.6;    3.0;    3.0;    2.4;    2.8;    2.9;   72;   82;eor                                                            
         5906;20100519;    1.0;    1.0;    0.4;   11.2;   11.7;   12.4;   12.4;   11.5;    0;   85;   53;   56;   81;   89;   93;   76;   79;   11.3;   11.3;    0;    0;    1.2;    0.8;    1.1;    1.1;    1.0;    1.1;    1.1;   82;   88;eor                                                            
         5906;20100520;    0.9;    0.9;    0.5;   11.9;   11.8;   11.7;   12.0;   11.6;    0;  110;  108;   88;   80;   89;   93;   95;  110;   11.8;   11.9;    0;    0;    1.0;    0.7;    1.0;    0.9;    0.9;    1.0;    1.0;  113;  106;eor                                                            
         5906;20100521;    2.9;    2.9;    3.0;   16.0;   15.0;   13.4;   12.0;   11.5;    0;  102;  102;   90;   82;   89;   93;   93;  107;   16.4;   16.1;    0;    0;    3.0;    2.7;    3.1;    3.1;    2.9;    3.1;    3.1;  109;  104;eor                                                            
         5906;20100522;    4.1;    4.4;    5.4;   18.6;   17.5;   15.4;   12.6;   11.5;    0;   90;   96;   89;   83;   88;   93;   90;  102;   19.1;   19.2;    0;    0;    4.2;    4.2;    4.8;    4.7;    4.1;    4.7;    4.7;  104;  101;eor                                                            
         5906;20100523;    4.3;    5.2;    6.1;   21.1;   20.0;   17.8;   13.6;   11.6;    0;   79;   90;   88;   84;   88;   93;   87;   96;   21.6;   21.5;    0;    0;    4.9;    4.7;    5.8;    5.6;    4.1;    5.3;    5.4;   97;   97;eor                                                            
         5906;20100524;    4.9;    6.2;    7.0;   21.4;   20.5;   18.7;   14.6;   11.8;    0;   68;   84;   87;   84;   88;   92;   84;   90;   22.3;   22.0;    0;    0;    5.2;    5.5;    7.0;    6.8;    4.6;    6.2;    6.4;   89;   93;eor                                                            
         5906;20100525;    4.4;    4.4;    5.2;   22.2;   21.5;   19.7;   15.4;   12.1;    0;  105;  102;   88;   84;   87;   92;   93;  106;   22.3;   22.8;    0;    0;    4.2;    3.9;    4.9;    4.8;    4.3;    4.9;    4.9;  104;  102;eor                                                            
         5906;20100526;    1.2;    1.2;    0.4;   17.9;   18.2;   18.4;   16.1;   12.5;    0;  110;  114;  110;  101;   88;   92;  102;  121;   17.7;   18.0;    0;    0;    1.2;    0.9;    1.4;    1.3;    1.2;    1.4;    1.4;  119;  111;eor                                                            
         5906;20100527;    2.0;    2.0;    1.7;   18.0;   17.9;   17.4;   16.0;   12.9;    0;  105;  108;  108;  104;   95;   92;  102;  117;   17.8;   18.1;    0;    0;    2.1;    1.8;    2.2;    2.2;    2.0;    2.2;    2.2;  116;  109;eor                                                            
         5906;20100528;    2.2;    2.2;    1.7;   18.0;   17.9;   17.5;   15.8;   13.2;    0;  103;  103;  105;  104;  100;   93;  101;  113;   17.7;   18.0;    0;    0;    2.3;    1.9;    2.4;    2.4;    2.2;    2.4;    2.4;  111;  106;eor                                                            
         5906;20100529;    4.2;    4.4;    5.0;   20.4;   19.5;   18.1;   15.8;   13.4;    0;   91;   99;  104;  103;  100;   94;   98;  105;   20.8;   20.6;    0;    0;    4.1;    4.1;    4.7;    4.7;    4.0;    4.6;    4.7;  104;  102;eor                                                            
         5906;20100530;    3.2;    3.2;    1.5;   17.3;   17.7;   17.9;   16.2;   13.6;    0;  109;  115;  118;  116;  110;  103;  112;  126;   17.2;   17.5;    0;    0;    2.5;    2.4;    4.1;    3.8;    3.2;    4.1;    4.1;  123;  113;eor                                                            
         5906;20100531;    1.6;    1.6;    1.8;   13.4;   14.1;   15.3;   15.9;   13.8;    0;  108;  111;  114;  115;  112;  108;  111;  123;   13.1;   13.5;    0;    0;    1.5;    1.3;    2.1;    2.0;    1.6;    2.1;    2.1;  120;  111;eor                                                            
         5906;20100601;    3.4;    3.4;    3.2;   17.6;   16.9;   15.8;   15.2;   13.8;    0;   98;  104;  108;  111;  111;  110;  107;  114;   18.1;   17.8;    0;    0;    3.4;    3.3;    3.9;    3.9;    3.4;    3.9;    3.9;  112;  107;eor                                                            
         5906;20100602;    2.8;    3.1;    3.4;   18.6;   18.2;   17.3;   15.4;   13.8;    0;   91;  100;  104;  107;  109;  109;  103;  107;   18.5;   18.8;    0;    0;    3.1;    2.9;    3.6;    3.7;    2.7;    3.6;    3.6;  105;  103;eor                                                            
         5906;20100603;    3.8;    4.5;    5.4;   19.4;   18.8;   17.8;   15.7;   13.9;    0;   81;   96;  103;  103;  106;  107;   99;  100;   19.4;   19.6;    0;    0;    4.2;    4.3;    5.6;    5.6;    3.6;    5.3;    5.4;   97;   98;eor                                                            
         5906;20100604;    4.2;    5.3;    6.5;   21.6;   20.7;   19.0;   16.1;   13.9;    0;   71;   90;  102;  103;  103;  105;   96;   94;   22.4;   22.0;    0;    0;    5.2;    5.1;    6.3;    6.4;    4.0;    5.8;    5.9;   91;   94;eor                                                            
         5906;20100605;    3.8;    4.9;    7.0;   23.6;   22.5;   20.5;   16.7;   14.1;    0;   63;   85;  100;  102;  103;  102;   93;   89;   23.8;   24.2;    0;    0;    5.1;    4.9;    5.8;    5.8;    3.6;    5.3;    5.4;   85;   91;eor                                                            
         5906;20100606;    4.8;    4.8;    6.5;   24.0;   23.3;   21.7;   17.6;   14.3;    0;   80;   81;   99;  102;  102;  102;   94;   92;   23.5;   24.4;    0;    0;    4.4;    4.5;    5.4;    5.6;    4.7;    5.4;    5.4;   86;   92;eor                                                            
         5906;20100607;    4.4;    4.4;    4.1;   22.3;   22.1;   21.4;   18.1;   14.5;    0;   73;   77;   97;  101;  102;  103;   92;   88;   22.6;   22.6;    0;    0;    4.1;    4.0;    4.9;    5.1;    4.4;    4.9;    4.9;   82;   89;eor                                                            
         5906;20100608;    3.4;    3.9;    3.7;   22.4;   21.9;   20.9;   18.3;   14.8;    0;   67;   74;   96;  101;  102;  103;   90;   84;   22.4;   22.7;    0;    0;    3.7;    3.7;    4.1;    4.4;    3.3;    4.0;    4.0;   78;   87;eor                                                            
         5906;20100609;    5.0;    5.0;    6.6;   24.3;   23.6;   22.0;   18.6;   15.1;    0;  109;  115;  119;  120;  118;  113;  115;  129;   24.6;   24.6;    0;    0;    4.5;    5.0;    5.5;    5.7;    5.0;    5.5;    5.5;  124;  113;eor                                                            
         5906;20100610;    4.2;    4.2;    6.7;   25.4;   24.3;   22.5;   19.1;   15.3;    0;   97;  105;  111;  115;  116;  115;  110;  120;   25.8;   25.6;    0;    0;    4.3;    4.4;    4.5;    4.6;    4.2;    4.5;    4.5;  116;  108;eor                                                            
         5906;20100611;    4.6;    4.6;    3.7;   25.0;   24.5;   23.3;   19.5;   15.6;    0;   97;  101;  105;  110;  112;  113;  106;  114;   25.5;   25.3;    0;    0;    4.2;    4.3;    4.9;    5.2;    4.6;    4.9;    4.9;  111;  105;eor                                                            
         5906;20100612;    3.8;    4.0;    4.4;   23.6;   23.5;   23.0;   19.9;   15.9;    0;   89;   97;  102;  106;  109;  111;  102;  106;   23.6;   23.8;    0;    0;    3.7;    3.8;    4.0;    4.3;    3.8;    4.0;    4.0;  105;  102;eor                                                            
         5906;20100613;    3.2;    3.6;    3.0;   21.7;   21.7;   21.6;   19.8;   16.2;    0;   83;   93;  101;  103;  105;  108;   99;  100;   22.0;   21.9;    0;    0;    3.5;    3.4;    3.5;    4.0;    3.2;    3.5;    3.5;  100;   99;eor                                                            
         5906;20100614;    3.0;    3.7;    3.4;   22.1;   21.8;   21.3;   19.6;   16.4;    0;   76;   89;  100;  102;  103;  105;   96;   95;   22.7;   22.5;    0;    0;    3.9;    3.5;    3.6;    4.1;    2.8;    3.4;    3.5;   96;   97;eor                                                            
         5906;20100615;    3.5;    4.5;    3.8;   21.4;   21.3;   20.9;   19.4;   16.5;    0;   68;   85;   99;  102;  103;  103;   93;   91;   21.8;   22.2;    0;    0;    4.4;    4.2;    4.2;    5.0;    3.3;    3.9;    4.0;   91;   94;eor                                                            
         5906;20100616;    4.8;    6.3;    5.0;   22.2;   21.8;   21.2;   19.4;   16.6;    0;   56;   78;   98;  101;  102;  103;   90;   85;   21.8;   22.7;    0;    0;    5.8;    6.0;    5.8;    6.9;    4.6;    5.3;    5.4;   85;   91;eor                                                            
         5906;20100617;    1.7;    1.7;    0.5;   18.2;   19.0;   19.9;   19.3;   16.7;    0;   85;   79;   97;  101;  102;  103;   94;   93;   17.9;   18.3;    0;    0;    1.4;    2.1;    2.1;    1.9;    1.7;    2.1;    2.1;   92;   95;eor                                                            
         5906;20100618;    4.8;    5.4;    4.3;   21.4;   20.8;   19.8;   18.8;   16.8;    0;   75;   75;   95;  100;  102;  102;   91;   88;   21.8;   21.7;    0;    0;    4.8;    5.0;    4.7;    5.8;    4.7;    4.7;    4.7;   87;   92;eor                                                            
         5906;20100619;    3.3;    3.7;    3.1;   19.4;   19.6;   19.7;   18.8;   16.7;    0;   69;   72;   94;  100;  101;  102;   90;   84;   19.3;   19.7;    0;    0;    3.7;    3.6;    3.3;    4.0;    3.3;    3.3;    3.3;   84;   90;eor                                                            
         5906;20100620;    2.3;    3.1;    2.4;   17.7;   17.9;   18.4;   18.5;   16.7;    0;   63;   69;   92;   99;  101;  102;   88;   82;   18.0;   18.0;    0;    0;    3.2;    3.0;    2.7;    3.3;    2.2;    2.5;    2.6;   81;   88;eor                                                            
         5906;20100621;    2.8;    3.7;    3.3;   18.4;   18.4;   18.3;   18.1;   16.7;    0;   57;   66;   91;   99;  101;  102;   86;   78;   19.2;   18.7;    0;    0;    3.6;    3.5;    3.1;    3.9;    2.7;    2.9;    2.9;   77;   86;eor                                                            
         5906;20100622;    3.1;    4.2;    4.1;   19.5;   19.1;   18.6;   17.9;   16.6;    0;   49;   62;   90;   98;  101;  102;   84;   75;   20.1;   20.3;    0;    0;    4.1;    4.3;    3.9;    4.6;    3.0;    3.5;    3.6;   73;   84;eor                                                            
         5906;20100623;    3.0;    4.1;    4.3;   21.6;   20.9;   19.8;   18.0;   16.5;    0;   42;   58;   89;   98;  100;  102;   82;   71;   21.3;   22.1;    0;    0;    4.0;    4.3;    3.9;    4.5;    2.9;    3.5;    3.6;   69;   82;eor                                                            
         5906;20100624;    3.6;    4.9;    6.5;   23.3;   22.5;   21.1;   18.4;   16.5;    0;   34;   53;   88;   97;  100;  101;   79;   67;   23.2;   23.8;    0;    0;    4.8;    5.2;    4.6;    5.3;    2.8;    4.1;    4.2;   65;   79;eor                                                            
         5906;20100625;    3.7;    5.1;    7.0;   24.5;   23.7;   22.3;   19.0;   16.5;    0;   25;   48;   87;   97;  100;  101;   76;   65;   24.9;   25.0;    0;    0;    4.9;    5.5;    4.8;    5.5;    2.0;    4.2;    4.3;   60;   76;eor                                                            
         5906;20100626;    4.2;    5.8;    5.3;   25.1;   24.4;   23.0;   19.6;   16.7;    0;   16;   43;   86;   97;   99;  101;   74;   62;   25.6;   25.5;    0;    0;    5.4;    6.2;    5.1;    6.2;    2.0;    4.6;    4.6;   55;   73;eor                                                            
         5906;20100627;    3.7;    5.8;    7.0;   25.9;   25.1;   23.6;   20.2;   16.9;    0;    8;   37;   85;   96;   99;  101;   71;   60;   26.8;   26.4;    0;    0;    5.7;    6.5;    5.4;    6.2;    1.6;    4.8;    4.9;   50;   70;eor                                                            
         5906;20100628;    2.9;    6.2;    7.0;   26.4;   25.7;   24.2;   20.7;   17.1;    0;    4;   31;   84;   96;   99;  101;   69;   59;   27.6;   26.9;    0;    0;    5.9;    6.9;    5.7;    6.7;    1.0;    4.0;    5.1;   45;   66;eor                                                            
         5906;20100629;    2.0;    5.1;    7.0;   25.5;   25.1;   24.2;   21.1;   17.3;    0;    2;   26;   83;   95;   98;  100;   68;   58;   26.7;   26.1;    0;    0;    4.8;    6.0;    4.7;    5.5;    0.7;    2.4;    4.1;   43;   64;eor                                                            
         5906;20100630;    2.1;    5.7;    7.0;   26.1;   25.4;   24.3;   21.3;   17.6;    0;    1;   20;   82;   95;   98;  100;   66;   57;   27.5;   27.1;    0;    0;    5.3;    6.5;    5.1;    6.2;    0.7;    2.1;    4.5;   40;   61;eor                                                            
         5906;20100701;    1.9;    5.4;    7.0;   26.6;   25.8;   24.6;   21.5;   17.8;    0;    0;   15;   81;   94;   98;  100;   65;   57;   28.0;   27.8;    0;    0;    5.2;    6.4;    5.1;    5.9;    0.6;    2.0;    4.4;   38;   58;eor                                                            
         5906;20100702;    1.5;    4.8;    7.0;   27.8;   26.7;   25.3;   21.8;   18.1;    0;    0;   11;   80;   94;   97;  100;   64;   56;   28.8;   28.7;    0;    0;    4.8;    5.7;    4.5;    5.2;    0.5;    1.7;    3.9;   37;   55;eor                                                            
         5906;20100703;    1.6;    5.7;    7.0;   28.4;   27.4;   26.0;   22.3;   18.3;    0;    0;    8;   79;   94;   97;  100;   63;   55;   29.1;   29.1;    0;    0;    5.4;    6.9;    5.1;    6.1;    0.6;    1.7;    4.3;   35;   53;eor                                                            
         5906;20100704;    0.8;    3.0;    3.9;   27.2;   26.6;   25.8;   22.6;   18.5;    0;    0;    6;   78;   94;   97;  100;   62;   55;   27.4;   27.7;    0;    0;    3.2;    3.5;    2.7;    3.3;    0.4;    0.9;    2.2;   34;   51;eor                                                            
         5906;20100705;    1.2;    6.0;    7.0;   26.8;   26.2;   25.4;   22.7;   18.8;    0;    0;    4;   77;   93;   97;   99;   61;   54;   27.1;   27.4;    0;    0;    5.5;    7.2;    5.0;    6.4;    0.7;    1.2;    3.5;   33;   49;eor                                                            
         5906;20100706;    0.9;    5.2;    5.5;   25.9;   25.5;   25.1;   22.7;   19.0;    0;    0;    3;   76;   93;   96;   99;   61;   53;   25.8;   26.4;    0;    0;    5.0;    5.9;    4.0;    5.4;    0.6;    0.9;    2.6;   32;   47;eor                                                            
         5906;20100707;    0.8;    5.4;    7.0;   26.0;   25.3;   24.6;   22.6;   19.2;    0;    0;    2;   75;   93;   96;   99;   60;   52;   26.2;   26.6;    0;    0;    5.3;    6.6;    4.7;    5.8;    0.6;    1.0;    2.6;   32;   46;eor                                                            
         5906;20100708;    0.8;    6.3;    7.0;   26.8;   25.9;   24.9;   22.6;   19.3;    0;    0;    2;   74;   92;   96;   99;   60;   52;   27.1;   27.5;    0;    0;    5.7;    7.9;    5.4;    6.7;    0.7;    1.1;    2.6;   31;   44;eor                                                            
         5906;20100709;    0.7;    5.5;    7.0;   27.7;   26.7;   25.6;   22.7;   19.4;    0;    0;    2;   73;   92;   96;   99;   59;   51;   28.2;   28.3;    0;    0;    5.0;    7.5;    5.0;    6.0;    0.6;    1.1;    2.2;   30;   43;eor                                                            
         5906;20100710;    0.8;    6.5;    7.0;   29.3;   27.9;   26.3;   23.0;   19.5;    0;    0;    2;   72;   91;   95;   98;   58;   50;   30.2;   30.0;    0;    0;    6.1;    8.9;    6.0;    7.0;    0.7;    1.3;    2.4;   29;   42;eor                                                            
         5906;20100711;    0.6;    5.0;    7.0;   29.4;   28.4;   27.1;   23.5;   19.7;    0;    0;    1;   71;   91;   95;   98;   58;   49;   29.8;   30.0;    0;    0;    4.9;    6.5;    4.4;    5.3;    0.5;    0.9;    1.7;   28;   41;eor                                                            
